unid,wbid,country,year,SES,gdppc,yrseduc,popshare
4,AFG,Afghanistan,"1,970",3.4742124,709.0000000,,0.0030974
4,AFG,Afghanistan,"1,920",26.9680160,731.7567700,,0.0032446
4,AFG,Afghanistan,"1,990",1.2695296,604.0000000,,0.0023468
4,AFG,Afghanistan,"1,960",15.7630760,739.0000000,,0.0030394
4,AFG,Afghanistan,"2,000",2.0611143,565.0000000,,0.0033088
4,AFG,Afghanistan,"2,010",5.6763997,"1,662.8035000",,0.0041496
4,AFG,Afghanistan,"1,880",37.9574470,585.4650900,,0.0032712
4,AFG,Afghanistan,"1,940",14.3209770,673.9189500,,0.0032265
4,AFG,Afghanistan,"1,890",29.5913910,635.9302400,,0.0032555
4,AFG,Afghanistan,"1,980",3.4650476,690.0000000,,0.0030573
4,AFG,Afghanistan,"1,930",15.3067660,702.8378300,,0.0032587
4,AFG,Afghanistan,"1,950",23.4241450,645.0000000,,0.0033021
4,AFG,Afghanistan,"1,900",28.1047970,686.3953200,,0.0032445
4,AFG,Afghanistan,"1,910",26.9876000,736.8604700,,0.0031784
24,AGO,Angola,"2,010",21.2477630,"6,492.1768000",2.7900000,0.0031491
24,AGO,Angola,"1,930",24.1756440,747.8148200,0.0800000,0.0015871
24,AGO,Angola,"1,920",24.2234690,682.6296400,0.0800000,0.0015237
24,AGO,Angola,"1,970",30.0524310,"1,768.0000000",0.2900000,0.0017549
24,AGO,Angola,"1,960",27.9187110,"1,253.0000000",0.1100000,0.0017810
24,AGO,Angola,"1,950",28.0555400,"1,052.0000000",0.0900000,0.0016682
24,AGO,Angola,"1,880",11.4597890,533.6666900,0.0700000,0.0013898
24,AGO,Angola,"2,000",29.4701230,"3,831.0000000",2.2800000,0.0025290
24,AGO,Angola,"1,990",31.8554520,"4,806.4302000",1.8400000,0.0021640
24,AGO,Angola,"1,980",13.2192660,961.0000000,0.9200000,0.0019004
24,AGO,Angola,"1,910",14.8005090,628.6923200,0.0700000,0.0014281
24,AGO,Angola,"1,890",23.7353800,567.3333100,0.0700000,0.0014170
24,AGO,Angola,"1,900",24.1520350,601.0000000,0.0700000,0.0014378
24,AGO,Angola,"1,940",23.7143040,813.0000000,0.0800000,0.0016069
8,ALB,Albania,"1,890",67.8896560,598.0000000,,0.0004808
8,ALB,Albania,"1,950",67.0353620,"1,001.0000000",,0.0004972
8,ALB,Albania,"1,900",68.2913820,685.0000000,,0.0004926
8,ALB,Albania,"1,990",72.8829040,"4,557.4082000",,0.0006391
8,ALB,Albania,"1,980",69.5024410,"2,347.0000000",,0.0006183
8,ALB,Albania,"1,930",65.9568710,929.5714100,,0.0004677
8,ALB,Albania,"1,910",67.6423800,780.0000000,,0.0004940
8,ALB,Albania,"1,880",41.7837790,522.0000000,,0.0004766
8,ALB,Albania,"1,940",66.7973250,965.2857100,,0.0004683
8,ALB,Albania,"2,010",74.8603670,"9,927.1758000",,0.0004323
8,ALB,Albania,"1,920",66.3188320,861.3125000,,0.0004887
8,ALB,Albania,"2,000",72.4646910,"5,470.0176000",,0.0005188
8,ALB,Albania,"1,970",68.3809050,"2,004.0000000",,0.0005948
8,ALB,Albania,"1,960",69.4291230,"1,451.0000000",,0.0005436
784,ARE,United Arab Emirates,"1,880",61.1176870,811.7674600,,0.0000268
784,ARE,United Arab Emirates,"1,990",84.8799900,"114,518.8300000",,0.0003523
784,ARE,United Arab Emirates,"1,970",65.7804870,"24,552.0000000",,0.0000656
784,ARE,United Arab Emirates,"1,950",63.0997660,"15,798.0000000",,0.0000290
784,ARE,United Arab Emirates,"1,910",44.8504410,"1,021.0698000",,0.0000255
784,ARE,United Arab Emirates,"1,920",58.0401460,"3,833.6758000",,0.0000263
784,ARE,United Arab Emirates,"1,980",68.1829070,"27,709.0000000",,0.0002353
784,ARE,United Arab Emirates,"2,010",89.0922850,"57,406.7380000",,0.0012361
784,ARE,United Arab Emirates,"1,940",54.4253580,"11,809.8920000",,0.0000276
784,ARE,United Arab Emirates,"2,000",88.5670550,"107,206.4600000",,0.0005123
784,ARE,United Arab Emirates,"1,900",58.4879000,951.3023100,,0.0000262
784,ARE,United Arab Emirates,"1,960",64.4047240,"22,433.0000000",,0.0000313
784,ARE,United Arab Emirates,"1,930",62.7659800,"7,821.7837000",,0.0000270
784,ARE,United Arab Emirates,"1,890",59.6489110,881.5349100,,0.0000265
32,ARG,Argentina,"1,900",75.7832410,"2,756.0000000",1.8000000,0.0028895
32,ARG,Argentina,"1,980",80.4787750,"8,206.0000000",6.8464999,0.0065041
32,ARG,Argentina,"1,990",78.6159670,"10,833.5030000",8.3396997,0.0063649
32,ARG,Argentina,"1,910",78.4366380,"3,822.0000000",2.2600000,0.0038636
32,ARG,Argentina,"2,010",79.7508090,"18,794.2700000",9.3458004,0.0061175
32,ARG,Argentina,"1,960",83.1161880,"5,559.0000000",5.6654000,0.0069673
32,ARG,Argentina,"1,890",76.1569980,"2,152.0000000",1.4800000,0.0022360
32,ARG,Argentina,"1,920",80.6771770,"3,473.0000000",2.9200001,0.0046462
32,ARG,Argentina,"2,000",80.1093830,"14,924.3740000",8.7262001,0.0062236
32,ARG,Argentina,"1,930",81.2072910,"4,080.0000000",3.6800001,0.0056658
32,ARG,Argentina,"1,970",79.3469390,"7,302.0000000",6.2962999,0.0066769
32,ARG,Argentina,"1,940",82.2582470,"4,161.0000000",4.3800001,0.0060985
32,ARG,Argentina,"1,880",77.8941500,"1,731.5000000",1.4200000,0.0018546
32,ARG,Argentina,"1,950",83.0559310,"4,987.0000000",5.2199998,0.0069484
51,ARM,Armenia,"1,920",71.7938610,"1,432.9333000",,0.0004985
51,ARM,Armenia,"1,890",75.9029460,"1,139.0000000",,0.0005017
51,ARM,Armenia,"1,960",83.6711880,"3,945.0000000",,0.0006310
51,ARM,Armenia,"1,910",73.8198550,"1,430.0769000",,0.0004832
51,ARM,Armenia,"1,950",78.3716200,"2,841.0000000",,0.0005491
51,ARM,Armenia,"1,980",83.3376850,"6,116.5884000",,0.0007165
51,ARM,Armenia,"1,930",70.4807360,"1,448.0000000",,0.0005124
51,ARM,Armenia,"1,880",80.3006740,"1,041.0000000",,0.0005078
51,ARM,Armenia,"1,900",76.2734680,"1,237.0000000",,0.0004966
51,ARM,Armenia,"1,970",82.6992720,"5,575.0000000",,0.0007014
51,ARM,Armenia,"1,990",74.6932830,"3,735.5432000",,0.0006893
51,ARM,Armenia,"2,000",59.6650160,"2,918.5576000",,0.0005166
51,ARM,Armenia,"2,010",62.7824360,"6,507.9146000",,0.0004398
51,ARM,Armenia,"1,940",68.4254460,"2,144.0000000",,0.0005230
36,AUS,Australia,"1,920",96.7585450,"4,766.0000000",7.7100000,0.0028094
36,AUS,Australia,"1,970",93.4966960,"12,024.0000000",10.1561000,0.0034834
36,AUS,Australia,"1,980",93.0428010,"14,412.0000000",10.8570000,0.0033999
36,AUS,Australia,"1,990",90.7545930,"28,572.0760000",11.6021000,0.0033186
36,AUS,Australia,"1,910",96.8871230,"5,210.0000000",7.0599999,0.0024727
36,AUS,Australia,"1,900",92.3453140,"4,013.0000000",6.2500000,0.0023034
36,AUS,Australia,"1,950",93.3281100,"7,412.0000000",8.7500000,0.0033495
36,AUS,Australia,"1,930",94.9579160,"4,708.0000000",8.3900003,0.0030810
36,AUS,Australia,"2,000",92.7426910,"35,244.5040000",11.7711000,0.0032166
36,AUS,Australia,"1,940",92.8799740,"6,166.0000000",8.5699997,0.0030310
36,AUS,Australia,"2,010",94.2687610,"41,363.2150000",12.1186000,0.0032695
36,AUS,Australia,"1,890",94.2640380,"4,458.0000000",5.2800002,0.0020578
36,AUS,Australia,"1,880",92.7744290,"4,285.0000000",3.3499999,0.0015756
36,AUS,Australia,"1,960",96.2554780,"8,791.0000000",9.2958002,0.0034725
40,AUT,Austria,"1,940",83.1222990,"3,959.0000000",6.2900000,0.0028859
40,AUT,Austria,"1,930",83.8284150,"3,586.0000000",5.8499999,0.0031834
40,AUT,Austria,"1,910",85.2334440,"3,290.0000000",5.3600001,0.0037381
40,AUT,Austria,"1,950",82.4917680,"3,706.0000000",6.9400001,0.0028097
40,AUT,Austria,"2,000",87.3644330,"38,812.0510000",8.9473000,0.0013455
40,AUT,Austria,"2,010",87.2273640,"43,174.9770000",9.5353003,0.0012411
40,AUT,Austria,"1,900",86.0150070,"2,882.0000000",4.7300000,0.0036776
40,AUT,Austria,"1,970",81.5313030,"9,747.0000000",6.0672002,0.0020797
40,AUT,Austria,"1,980",84.3171460,"13,759.0000000",6.6497998,0.0017470
40,AUT,Austria,"1,990",85.3220210,"31,265.2870000",7.8994002,0.0014931
40,AUT,Austria,"1,920",82.7561040,"2,412.0000000",5.9299998,0.0033847
40,AUT,Austria,"1,960",75.4111630,"6,519.0000000",4.0531001,0.0023814
